# sku weight
6058 5.64197627997118
6059 5.64313719870669
6060 5.64393750561585
6061 5.64403022622877
6062 5.64468505962039
6063 5.64473477548209
6064 5.64519808797408
6065 5.64534206951286
6066 5.64619176538949
6067 5.6464589050256
6068 5.64661330806399
6069 5.64678107465002
6070 5.64765008522554
6071 5.64787626529479
6072 5.64861134423344
6073 5.64868956974181
6074 5.64882483689525
6075 5.64933994954887
6076 5.64979235997879
6077 5.6499931624392
6078 5.65042670241111
6079 5.65165651759676
6080 5.6526951555408
6081 5.65347271955268
6082 5.65397550242673
6083 5.6551052684221
6084 5.6555455530321
6085 5.65649736563512
6086 5.65683288204336
6087 5.65916747118308
6088 5.66027075315838
6089 5.66086180864873
6090 5.66228201876501
6091 5.66323879904265
6092 5.66417798849949
6093 5.66423854774993
6094 5.66553440674466
6095 5.6665235719022
6096 5.66681544932854
6097 5.6683800908124
6098 5.66940069090081
6099 5.67102317031055
6100 5.67231225672751
6101 5.67277825422249
6102 5.67299339253129
6103 5.67306716445511
6104 5.67352815515992
6105 5.67419597770748
6106 5.67424575783044
6107 5.67477219722922
6108 5.67494133565339
6109 5.67499467529123
6110 5.67564587931877
6111 5.67583175081566
6112 5.67618932001115
6113 5.67679458003342
6114 5.67790223736218
6115 5.67855186000399
6116 5.67935424562514
6117 5.6794380115715
6118 5.67961253955942
6119 5.67970008574412
6120 5.68029845304801
6121 5.68036282885837
6122 5.68060755528538
6123 5.68068418543818
6124 5.68084841765503
6125 5.6809202365954
6126 5.68106024231811
6127 5.68106402814438
6128 5.68177406475031
6129 5.68267181128388
6130 5.68294618450242
6131 5.68358415629882
6132 5.68475513890607
6133 5.68478008624389
6134 5.68542002778753
6135 5.68544823568568
6136 5.68583414968375
6137 5.68595231496075
6138 5.68736739814625
6139 5.68796572633459
6140 5.68933798917073
6141 5.68979529183814
6142 5.69047382087003
6143 5.69088152222842
6144 5.69122937400417
6145 5.69159341682288
6146 5.69239249718021
6147 5.69333591670419
6148 5.69350552451494
6149 5.69368743416559
6150 5.69406854533314
6151 5.69438627813681
6152 5.69448884189804
6153 5.69558750544469
6154 5.69629722912623
6155 5.69653992992665
6156 5.69693441861166
6157 5.69789608553885
6158 5.69843167518192
6159 5.6991688551843
6160 5.70006205313842
6161 5.70119754397366
6162 5.70192468245603
6163 5.70200289399456
6164 5.70237339087872
6165 5.70239801970422
6166 5.70320275784619
6167 5.70327217956226
6168 5.70409555067499
6169 5.70467827175962
6170 5.70572433048194
6171 5.70680505396184
6172 5.70835607485304
6173 5.70889157508914
6174 5.70974975903972
6175 5.71164983311279
6176 5.71261605700134
6177 5.71324023218511
6178 5.71327959080845
6179 5.7133534465513
6180 5.71382091926123
6181 5.71450348837045
6182 5.71507816282803
6183 5.7150918085664
6184 5.71512291939702
6185 5.71523352978529
6186 5.71687717350054
6187 5.71739523099614
6188 5.71791646523304
6189 5.71803355483247
6190 5.7185679961548
6191 5.71868991652443
6192 5.71899008085904
6193 5.71922239927539
6194 5.72205395145437
6195 5.72288075355947
6196 5.72309947094093
6197 5.72371423324743
6198 5.72421867294434
6199 5.72436000580171
6200 5.72442840492559
6201 5.72674551500322
6202 5.72685005130565
6203 5.72722281968557
6204 5.72767529717073
6205 5.72804091858121
6206 5.72822236443321
6207 5.728741011456
6208 5.72898478793399
6209 5.72977934765154
6210 5.72983587800052
6211 5.73012225689838
6212 5.73028254962074
6213 5.73040748468154
6214 5.7307054808972
6215 5.73190933453474
6216 5.73203608288059
6217 5.73359297948591
6218 5.73402764822078
6219 5.73414843982744
6220 5.73427055018687
6221 5.73484698484412
6222 5.73540465800809
6223 5.73556608787531
6224 5.73713055892714
6225 5.73743372957103
6226 5.73766557301286
6227 5.73796843352633
6228 5.73887490562111
6229 5.73918426210954
6230 5.73940814833129
6231 5.73985849401907
6232 5.74047116923168
6233 5.74265786807177
6234 5.74270869593262
6235 5.74282099667137
6236 5.74311685829568
6237 5.74312747537304
6238 5.74342456913713
6239 5.74349107953882
6240 5.74568703200002
6241 5.74582833691772
6242 5.74759528681058
6243 5.74870780005525
6244 5.74901175021614
6245 5.74932309880356
6246 5.74963011394703
6247 5.74967120762433
6248 5.74989323865152
6249 5.74990820873059
6250 5.75025431707048
6251 5.75125545437972
6252 5.75135091308102
6253 5.75260938599362
6254 5.75269157893615
6255 5.75331003207402
6256 5.75472342211507
6257 5.7550020645163
6258 5.7559392059948
6259 5.75619487359943
6260 5.75666059169763
6261 5.75736101705458
6262 5.75742394558965
6263 5.75794661592596
6264 5.75816700689409
6265 5.75840102963075
6266 5.75877680711391
6267 5.76061716292082
6268 5.76125127065985
6269 5.76165907260108
6270 5.76190430194228
6271 5.76292243775116
6272 5.76408383146119
6273 5.76491606503954
6274 5.76496754948281
6275 5.76633800462183
6276 5.76693871885861
6277 5.76716437366193
6278 5.7674540326779
6279 5.76790760260443
6280 5.76982760325532
6281 5.76999910258222
6282 5.77022172593056
6283 5.77078902151938
6284 5.77137816872978
6285 5.77143265110042
6286 5.77206364077146
6287 5.77265185479664
6288 5.77291961748755
6289 5.77319317486752
6290 5.77363985766361
6291 5.77520948917382
6292 5.77523020085657
6293 5.77623761900525
6294 5.77794569999815
6295 5.78019160301433
6296 5.78086235643405
6297 5.7811082479456
6298 5.78139995773388
6299 5.7818413403732
6300 5.78194506921896
6301 5.78195184179673
6302 5.7819989201529
6303 5.78210762226121
6304 5.78367266328245
6305 5.78413197760663
6306 5.78446655244774
6307 5.78453200672964
6308 5.784553185005
6309 5.78468181927906
6310 5.78590933502927
6311 5.78741341726268
6312 5.78818000656934
6313 5.78824236234103
6314 5.78892177706068
6315 5.78934025475259
6316 5.79091033329764
6317 5.79115939316859
6318 5.79170866207765
6319 5.7917102937548
6320 5.79203805131467
6321 5.79426006311283
6322 5.79426816282527
6323 5.79478819006811
6324 5.79489575503156
6325 5.79546895986212
6326 5.79570563407415
6327 5.79677175907268
6328 5.79753626128544
6329 5.7980540365903
6330 5.79868238596184
6331 5.79903608271807
6332 5.80136955706466
6333 5.80174196502275
6334 5.80194093464033
6335 5.80278281578924
6336 5.80415999042064
6337 5.80419785706522
6338 5.80507184649123
6339 5.80581121417033
6340 5.80612582890602
6341 5.80708118146615
6342 5.80714522200038
6343 5.80743292803291
6344 5.80762594649923
6345 5.80789667079593
6346 5.80806144783649
6347 5.8081105043218
6348 5.80838826103527
6349 5.80864755800397
6350 5.80986994961736
6351 5.81067377692585
6352 5.81094574174422
6353 5.81097605908801
6354 5.81101722540847
6355 5.81106291516268
6356 5.81109767491515
6357 5.81143649099927
6358 5.8114417436586
6359 5.81252366016271
6360 5.81318222070727
6361 5.81362828324252
6362 5.8144581168026
6363 5.81488334192656
6364 5.8149783815327
6365 5.81510231355908
6366 5.815428076226
6367 5.81593842237067
6368 5.81647493961103
6369 5.81651519230405
6370 5.81660827333881
6371 5.81843113890776
6372 5.8186902682384
6373 5.81881412762162
6374 5.81882993868498
6375 5.81907926398287
6376 5.81997231944463
6377 5.82073398857412
6378 5.82086315370205
6379 5.82117612837869
6380 5.82152599739913
6381 5.82154698847865
6382 5.82198656342085
6383 5.82200067016389
6384 5.82344826954578
6385 5.82396167229114
6386 5.82474640003627
6387 5.82525195732026
6388 5.82532395507457
6389 5.82607235565133
6390 5.82700636229804
6391 5.82829758051238
6392 5.83003285519315
6393 5.83139233562695
6394 5.83160935707
6395 5.83181712489194
6396 5.8321538175606
6397 5.83218189414227
6398 5.83266886595295
6399 5.8327131503414
6400 5.83494285113874
6401 5.83540599599267
6402 5.83607026181932
6403 5.8364687961696
6404 5.83812527257862
6405 5.83881130620782
6406 5.83882298778688
6407 5.83902798678681
6408 5.83962602999044
6409 5.84020138897011
6410 5.84061774604051
6411 5.84341964584003
6412 5.84362397708168
6413 5.84365837361834
6414 5.84370803639465
6415 5.84514513604582
6416 5.84558587886653
6417 5.84674575824605
6418 5.84778185647343
6419 5.847918584872
6420 5.84853284147034
6421 5.8485850886668
6422 5.84945987716758
6423 5.84973290089971
6424 5.8497593485982
6425 5.85108165808538
6426 5.85128446102668
6427 5.85149007749347
6428 5.85327605151258
6429 5.85342370991289
6430 5.85389656659863
6431 5.85405680344163
6432 5.8548924205149
6433 5.85591124922778
6434 5.85633733768777
6435 5.85696285118207
6436 5.85736037411604
6437 5.85879846283179
6438 5.86031630535625
6439 5.86073184100014
6440 5.86077088111116
6441 5.86252848238802
6442 5.86256298230149
6443 5.8630113861817
6444 5.86312281240855
6445 5.86316362389511
6446 5.86320403863825
6447 5.86459036071999
6448 5.86501848877641
6449 5.86664576542873
6450 5.86699554224824
6451 5.86710950819175
6452 5.86794803937336
6453 5.86859019932737
6454 5.86878302780389
6455 5.86893468716598
6456 5.86915330955254
6457 5.86916422558444
6458 5.86946178594113
6459 5.86992351984136
6460 5.87034340289903
6461 5.87121484422647
6462 5.87178562389304
6463 5.87240412452836
6464 5.87241267127563
6465 5.87242995475998
6466 5.87249628634774
6467 5.87303948675889
6468 5.87395605345907
6469 5.87408834783085
6470 5.87559439701754
6471 5.87588874151739
6472 5.87650823401125
6473 5.87651666061791
6474 5.87742851948246
6475 5.87763052055502
6476 5.87915271328723
6477 5.87937338644609
6478 5.87971473107101
6479 5.88017892366284
6480 5.88034755079092
6481 5.88304086862274
6482 5.88397268200478
6483 5.88456144923557
6484 5.88513791742043
6485 5.88554372167473
6486 5.88564950967471
6487 5.88598531386162
6488 5.88601719582734
6489 5.88781187584987
6490 5.88788872113819
6491 5.8891721330067
6492 5.88992754085452
6493 5.89037251374236
6494 5.89111361368145
6495 5.89215955226317
6496 5.89379109251024
6497 5.89562880242971
6498 5.89586232784012
6499 5.89650512761274
6500 5.89664111840382
6501 5.89703105571541
6502 5.89777525975265
6503 5.898055363399
6504 5.89917976497634
6505 5.89988553519355
6506 5.8998891673516
6507 5.90049208882288
6508 5.90080509423316
6509 5.90156450583672
6510 5.90214749234829
6511 5.90221688891864
6512 5.9028598758871
6513 5.90387199907744
6514 5.9054257329113
6515 5.90587276495335
6516 5.90842296458242
6517 5.90904378141698
6518 5.90952779441584
6519 5.90991889401801
6520 5.91044877558502
6521 5.91051492835885
6522 5.91094775586899
6523 5.91152420170211
6524 5.91216639518373
6525 5.91303027044657
6526 5.91308412417447
6527 5.91323141935898
6528 5.91356554157732
6529 5.91368511780802
6530 5.91395991850363
6531 5.91515818141175
6532 5.91810087483288
6533 5.91928662635353
6534 5.92115523196811
6535 5.92162205647753
6536 5.92272907398768
6537 5.92317477889507
6538 5.92476315234078
6539 5.92497066032373
6540 5.92506898563591
6541 5.92560869358741
6542 5.92797036745025
6543 5.92822801318403
6544 5.92833181746692
6545 5.92931443356411
6546 5.92985770661843
6547 5.93055681601658
6548 5.93274954703299
6549 5.93318987075854
6550 5.93324459061643
6551 5.93411716070684
6552 5.93453034941784
6553 5.93528874681112
6554 5.93625653532159
6555 5.93675675333327
6556 5.93721230418292
6557 5.93743084833838
6558 5.9378360965931
6559 5.93872021974005
6560 5.93875113778689
6561 5.93882591274512
6562 5.94020559915351
6563 5.94359609854575
6564 5.94374478512618
6565 5.9446982685219
6566 5.94474354197492
6567 5.94476211627236
6568 5.945101147492
6569 5.94515521356145
6570 5.94610114206844
6571 5.94610123985731
6572 5.94671887995057
6573 5.94686832649022
6574 5.94711664037179
6575 5.94756335390153
6576 5.94831569676675
6577 5.9483408229185
6578 5.94893087816841
6579 5.95099447479052
6580 5.95148507317132
6581 5.95279023607857
6582 5.95290683393968
6583 5.95537647230335
6584 5.95554859189109
6585 5.95602801998892
6586 5.95616358050898
6587 5.95827257631266
6588 5.95910844484303
6589 5.95928475258839
6590 5.95930558161778
6591 5.95950935406588
6592 5.9605720257203
6593 5.96062142027571
6594 5.96127224711761
6595 5.96129362655864
6596 5.96153871061352
6597 5.96180947681973
6598 5.96253104413046
6599 5.9636401235888
6600 5.9638276295568
6601 5.96407068519111
6602 5.96421697454723
6603 5.9657010380019
6604 5.96753410434701
6605 5.96771190965907
6606 5.96795046141741
6607 5.96805184612426
6608 5.96812163664406
6609 5.96815263571597
6610 5.96894804759368
6611 5.96951832155209
6612 5.97048135193553
6613 5.97089863101528
6614 5.97119410986602
6615 5.97162867243012
6616 5.97229911571941
6617 5.97260891365474
6618 5.9741797102495
6619 5.97460977173159
6620 5.97471218461856
6621 5.97513843512867
6622 5.97543496171731
6623 5.97690978272674
6624 5.97710970508731
6625 5.97762581518741
6626 5.97815338334914
6627 5.97868530171862
6628 5.97936425543361
6629 5.98038597590308
6630 5.98073519951698
6631 5.98161437454709
6632 5.98166545665901
6633 5.98167112003158
6634 5.98253831732205
6635 5.98536374232981
6636 5.98620240762187
6637 5.98671321756519
6638 5.98714158869681
6639 5.98718619718551
6640 5.98812878969504
6641 5.98816741350487
6642 5.9883569255417
6643 5.98875421937031
6644 5.98924687690532
6645 5.99074015486554
6646 5.99097139760431
6647 5.99136586673156
6648 5.99234043061377
6649 5.99259996786369
6650 5.9929633876276
6651 5.99302689172003
6652 5.9936884893075
6653 5.99399510770757
6654 5.99478736519571
6655 5.99559391382877
6656 5.99616976454676
6657 5.99674606788752
6658 5.99674984253792
6659 5.99692524224377
6660 5.99705499689889
6661 5.99732938967521
6662 5.99816742073659
6663 5.9984815577038
6664 5.99853291641853
6665 5.99902291689023
6666 5.99913903977682
6667 6.00019665155569
6668 6.00045166537187
6669 6.00079633481838
6670 6.0019945194954
6671 6.00300757028303
6672 6.00305969175094
6673 6.00374437589373
6674 6.00390291679832
6675 6.00406227074753
6676 6.00436151307279
6677 6.00500652846182
6678 6.00506937038389
6679 6.00703876838416
6680 6.00792974233997
6681 6.00822164770599
6682 6.00913248397835
6683 6.01001649536659
6684 6.01088520698756
6685 6.01213566680073
6686 6.01370718423915
6687 6.01389180962643
6688 6.01422345638938
6689 6.01470332314014
6690 6.01685076673368
6691 6.01872054022677
6692 6.01968009212039
6693 6.02049457282782
6694 6.02057451383237
6695 6.02086684946942
6696 6.02126035747177
6697 6.02267159056974
6698 6.02463652380958
6699 6.02643134911844
6700 6.02662778740126
6701 6.02673920804017
6702 6.02707225458095
6703 6.02760373150353
6704 6.02781010234161
6705 6.0279897572603
6706 6.02838547808509
6707 6.02907153127206
6708 6.03029578646193
6709 6.03085890786297
6710 6.03140654788884
6711 6.0316114490999
6712 6.03274549265986
6713 6.03305228707988
6714 6.03315475305224
6715 6.03330443149121
6716 6.03332452850105
6717 6.03375803494535
6718 6.03430661933232
6719 6.03450558894989
6720 6.03454101925462
6721 6.0346466591743
6722 6.03478357197474
6723 6.03493512237209
6724 6.03863739224087
6725 6.03920132948048
6726 6.04121733365637
6727 6.04130862655179
6728 6.04354079162867
6729 6.04422085175487
6730 6.0443543978242
6731 6.04471072649803
6732 6.04485598767402
6733 6.04655744975738
6734 6.04667917454926
6735 6.0476368461026
6736 6.04786307366931
6737 6.04816557376094
6738 6.04835469743626
6739 6.0486520286876
6740 6.05064778497938
6741 6.05102778973571
6742 6.05105648099028
6743 6.05182625821411
6744 6.05206690544824
6745 6.05260758290654
6746 6.05283564890401
6747 6.05304831175741
6748 6.05318704901877
6749 6.05399445260595
6750 6.05506619627358
6751 6.05558468962814
6752 6.05687700866576
6753 6.05813629741694
6754 6.05815045165743
6755 6.05850074815494
6756 6.05890238939733
6757 6.05949126838683
6758 6.05996696933171
6759 6.06088876075153
6760 6.06229396726112
6761 6.06330790094254
6762 6.06337228792877
6763 6.06402210056038
6764 6.06439472644795
6765 6.06448714810633
6766 6.06476903989202
6767 6.06479804127701
6768 6.06587142500369
6769 6.06588621626882
6770 6.06651102009533
6771 6.06708548779929
6772 6.0671959305495
6773 6.06733514557934
6774 6.0683936849555
6775 6.06882788709776
6776 6.06918787028137
6777 6.06921780485158
6778 6.06926877520479
6779 6.07148092150291
6780 6.07240150592867
6781 6.07287624016072
6782 6.07331416666196
6783 6.07858448386126
6784 6.07863333638694
6785 6.08068909313562
6786 6.08074796762352
6787 6.08160292733535
6788 6.08182443868454
6789 6.08211861275235
6790 6.08252375763027
6791 6.08383889779627
6792 6.08462261691905
6793 6.08571121100602
6794 6.08585480977122
6795 6.08607644126102
6796 6.08679263856578
6797 6.08721918523648
6798 6.08799931411073
6799 6.09026373833896
6800 6.09131601922741
6801 6.09212074898748
6802 6.09255196158427
6803 6.09369092811537
6804 6.09541599643203
6805 6.09551512920089
6806 6.09606845774505
6807 6.09606956415627
6808 6.09644804620019
6809 6.09660632726578
6810 6.09662180025905
6811 6.10035028872097
6812 6.10046800137519
6813 6.10047469851583
6814 6.10063707274414
6815 6.10151027985919
6816 6.10265178890091
6817 6.10280788228978
6818 6.10328069427203
6819 6.10414739982418
6820 6.10426880330977
6821 6.1042832062134
6822 6.10531693236219
6823 6.10533429966557
6824 6.10580016584406
6825 6.10674874303245
6826 6.10764605650103
6827 6.11008405038625
6828 6.11145331808899
6829 6.11214142763621
6830 6.11304431786437
6831 6.11345158056982
6832 6.11476066620776
6833 6.11542084166567
6834 6.1173525937448
6835 6.11747491644578
6836 6.11762491619104
6837 6.11825378524058
6838 6.11857310222395
6839 6.11872283933625
6840 6.11895124060984
