# sku probability
3884 8.2639053939494E-05
3883 8.26500561253023E-05
3882 8.26943466452562E-05
3881 8.27054897295038E-05
3880 8.27260409450992E-05
3879 8.2762077225037E-05
3878 8.2768858430844E-05
3877 8.27938557804438E-05
3876 8.28081267165072E-05
3875 8.28529792946416E-05
3874 8.29395910147002E-05
3873 8.29820380522628E-05
3872 8.30368287296975E-05
3871 8.30584817406953E-05
3870 8.30810483663555E-05
3869 8.31155792056546E-05
3868 8.31480992819293E-05
3867 8.31519161046806E-05
3866 8.3230057452598E-05
3865 8.32676412077534E-05
3864 8.33396733826381E-05
3863 8.33686453987059E-05
3862 8.33751515923207E-05
3861 8.34257199035618E-05
3860 8.34324785649825E-05
3859 8.34340655931808E-05
3858 8.34564248475085E-05
3857 8.34759503395712E-05
3856 8.34873008603622E-05
3855 8.35029070781559E-05
3854 8.35523551628526E-05
3853 8.35692736643315E-05
3852 8.36026531872465E-05
3851 8.36407090109231E-05
3850 8.36510615999402E-05
3849 8.36687166739293E-05
3848 8.36867349431608E-05
3847 8.37675274274102E-05
3846 8.37990835967561E-05
3845 8.38445805584654E-05
3844 8.39322223474945E-05
3843 8.40137657503563E-05
3842 8.40229763168552E-05
3841 8.40313696751996E-05
3840 8.40583090127613E-05
3839 8.40707715372653E-05
3838 8.41513189950353E-05
3837 8.41835633012542E-05
3836 8.41840328856475E-05
3835 8.42212890013447E-05
3834 8.4234152118601E-05
3833 8.42649567796479E-05
3832 8.42735260268477E-05
3831 8.42997626544762E-05
3830 8.43396142946465E-05
3829 8.43527908026154E-05
3828 8.43777730028369E-05
3827 8.44028973230347E-05
3826 8.44081253800383E-05
3825 8.44148051030682E-05
3824 8.44248472598947E-05
3823 8.4481066548676E-05
3822 8.44818348415569E-05
3821 8.45272178141615E-05
3820 8.4536774478811E-05
3819 8.45532877148476E-05
3818 8.45679792946953E-05
3817 8.46618493610967E-05
3816 8.46621585753504E-05
3815 8.47805241910072E-05
3814 8.4782325883162E-05
3813 8.48244860183853E-05
3812 8.48344121270142E-05
3811 8.48380959639384E-05
3810 8.48965089728449E-05
3809 8.49360374715847E-05
3808 8.4940598169351E-05
3807 8.49832771521698E-05
3806 8.50081534711638E-05
3805 8.50186304191139E-05
3804 8.5024972656228E-05
3803 8.50496078410083E-05
3802 8.50739238068373E-05
3801 8.51024881518826E-05
3800 8.51600771380071E-05
3799 8.51656025921188E-05
3798 8.52157859462188E-05
3797 8.52214825239847E-05
3796 8.52857752417264E-05
3795 8.53365884550424E-05
3794 8.53553706395417E-05
3793 8.53597399468944E-05
3792 8.53676714685668E-05
3791 8.54629371920195E-05
3790 8.54787258646632E-05
3789 8.5480718999834E-05
3788 8.54808128905126E-05
3787 8.55467246323373E-05
3786 8.5579205906609E-05
3785 8.56251760197869E-05
3784 8.56468912902363E-05
3783 8.56685928618583E-05
3782 8.56793291077184E-05
3781 8.57661039540234E-05
3780 8.57948501909114E-05
3779 8.58048906965858E-05
3778 8.58187253980846E-05
3777 8.582276424556E-05
3776 8.58433679168822E-05
3775 8.58647922745445E-05
3774 8.58694235573283E-05
3773 8.58716358968477E-05
3772 8.58848829158523E-05
3771 8.58873747523684E-05
3770 8.59572870418643E-05
3769 8.59977368151755E-05
3768 8.60401746679684E-05
3767 8.60673358246891E-05
3766 8.60957836122144E-05
3765 8.61267656498662E-05
3764 8.61374531153029E-05
3763 8.61639723994543E-05
3762 8.61951152881406E-05
3761 8.62285486455524E-05
3760 8.63109118442265E-05
3759 8.6357112017659E-05
3758 8.63863701766886E-05
3757 8.63924152608216E-05
3756 8.64384633838792E-05
3755 8.65028779254504E-05
3754 8.65135415166361E-05
3753 8.65168464023957E-05
3752 8.65298799268393E-05
3751 8.65348066725336E-05
3750 8.6654942191285E-05
3749 8.66770615839588E-05
3748 8.66837386874295E-05
3747 8.67164218907747E-05
3746 8.67274530863109E-05
3745 8.67788353455853E-05
3744 8.6791001709111E-05
3743 8.68181128374578E-05
3742 8.68686903814908E-05
3741 8.69120914148451E-05
3740 8.69189542238924E-05
3739 8.69477730719219E-05
3738 8.69635044318519E-05
3737 8.69804069109504E-05
3736 8.70392439383804E-05
3735 8.70950836473772E-05
3734 8.70972495145767E-05
3733 8.71674304719439E-05
3732 8.71857311439246E-05
3731 8.71899730944152E-05
3730 8.7197554970916E-05
3729 8.72071630985586E-05
3728 8.72158226648969E-05
3727 8.73004685626827E-05
3726 8.73103952200572E-05
3725 8.73333539398025E-05
3724 8.73365995001881E-05
3723 8.73387650853962E-05
3722 8.73410762184921E-05
3721 8.7373301959056E-05
3720 8.74087258967987E-05
3719 8.74414180076718E-05
3718 8.74531220998299E-05
3717 8.75226091862506E-05
3716 8.75489360446453E-05
3715 8.76409866342851E-05
3714 8.76528131981409E-05
3713 8.76721515431567E-05
3712 8.76761487941027E-05
3711 8.76762153841235E-05
3710 8.77314669993808E-05
3709 8.77545599377874E-05
3708 8.77882409657517E-05
3707 8.78116173662573E-05
3706 8.78305801356222E-05
3705 8.78491464886328E-05
3704 8.78869027559039E-05
3703 8.7889491380743E-05
3702 8.78999177840301E-05
3701 8.79467678514127E-05
3700 8.79781059321887E-05
3699 8.7997090906475E-05
3698 8.80023242008942E-05
3697 8.80081290445372E-05
3696 8.80768140417129E-05
3695 8.8107074959525E-05
3694 8.81121738953621E-05
3693 8.81158905583519E-05
3692 8.81307560938138E-05
3691 8.81336043185982E-05
3690 8.81491050262678E-05
3689 8.81756242231559E-05
3688 8.81864427194835E-05
3687 8.82051809213365E-05
3686 8.82127001095961E-05
3685 8.82385915609468E-05
3684 8.83638570397431E-05
3683 8.83679874945669E-05
3682 8.838984484694E-05
3681 8.84467580088614E-05
3680 8.84499891775417E-05
3679 8.84784395468632E-05
3678 8.84958802575623E-05
3677 8.85160296244796E-05
3676 8.8531126268239E-05
3675 8.85724528234416E-05
3674 8.86341073926544E-05
3673 8.86751235485558E-05
3672 8.87324112507651E-05
3671 8.87424309958482E-05
3670 8.87709895969736E-05
3669 8.88272428106151E-05
3668 8.88699902960723E-05
3667 8.88766105790701E-05
3666 8.89813746852922E-05
3665 8.89858991089946E-05
3664 8.90009589383709E-05
3663 8.90107724447441E-05
3662 8.90217189881714E-05
3661 8.90533412670799E-05
3660 8.90626209640341E-05
3659 8.90862883144883E-05
3658 8.91009975833163E-05
3657 8.9101570542422E-05
3656 8.91027699325675E-05
3655 8.91421111020881E-05
3654 8.916045134144E-05
3653 8.91898552407487E-05
3652 8.91955501046097E-05
3651 8.92077001142803E-05
3650 8.92329490373413E-05
3649 8.92390253016358E-05
3648 8.92522684833334E-05
3647 8.92762096872407E-05
3646 8.92774924150068E-05
3645 8.9319487199159E-05
3644 8.93263161562548E-05
3643 8.93619970427052E-05
3642 8.93692890950542E-05
3641 8.9409765692051E-05
3640 8.94228562980705E-05
3639 8.94251280385727E-05
3638 8.94690760623115E-05
3637 8.94719187422488E-05
3636 8.94738326447896E-05
3635 8.94751219193871E-05
3634 8.94827651876997E-05
3633 8.94966866754235E-05
3632 8.95090836656658E-05
3631 8.95486523079138E-05
3630 8.95540765946147E-05
3629 8.95578242891145E-05
3628 8.95800105034426E-05
3627 8.96079064485118E-05
3626 8.96567139732642E-05
3625 8.96621293456626E-05
3624 8.97148683030239E-05
3623 8.97387714301656E-05
3622 8.98288157141849E-05
3621 8.98489037038998E-05
3620 8.98633914054765E-05
3619 8.99071278146744E-05
3618 8.99363390662293E-05
3617 8.99422755808734E-05
3616 8.99978449493859E-05
3615 9.0002543567592E-05
3614 9.00058762802831E-05
3613 9.00073101351898E-05
3612 9.00178893130546E-05
3611 9.00656699543497E-05
3610 9.00783700204402E-05
3609 9.00814337505639E-05
3608 9.01196394610973E-05
3607 9.0121234811508E-05
3606 9.01812585680248E-05
3605 9.01986074617019E-05
3604 9.02208160646178E-05
3603 9.02381482150843E-05
3602 9.0268298594108E-05
3601 9.02991470869149E-05
3600 9.03297013550725E-05
3599 9.03694025037646E-05
3598 9.03911631864223E-05
3597 9.04045950305256E-05
3596 9.04334388059188E-05
3595 9.04422533090472E-05
3594 9.04845824805744E-05
3593 9.05146609789314E-05
3592 9.05377640120799E-05
3591 9.06106551783206E-05
3590 9.06771672391365E-05
3589 9.06816531983369E-05
3588 9.0706142118487E-05
3587 9.07337019566317E-05
3586 9.07486258708061E-05
3585 9.07612996876936E-05
3584 9.0772764918101E-05
3583 9.07766329358877E-05
3582 9.08450267043656E-05
3581 9.0889398309974E-05
3580 9.09196333417383E-05
3579 9.09198591086906E-05
3578 9.09944565073909E-05
3577 9.09990367212034E-05
3576 9.10129274898761E-05
3575 9.10433288620075E-05
3574 9.10984461397369E-05
3573 9.10992166774562E-05
3572 9.11468590544218E-05
3571 9.11619296873784E-05
3570 9.11968746795326E-05
3569 9.12354109209136E-05
3568 9.12457293496664E-05
3567 9.12654267006114E-05
3566 9.12662620096646E-05
3565 9.13010040634785E-05
3564 9.13022395486595E-05
3563 9.13411333572067E-05
3562 9.14495730505858E-05
3561 9.14536985936273E-05
3560 9.14634147628202E-05
3559 9.14741455947075E-05
3558 9.15093175844784E-05
3557 9.16911933304087E-05
3556 9.17346444314511E-05
3555 9.17740947475699E-05
3554 9.18033357571882E-05
3553 9.18798054251354E-05
3552 9.18886531671824E-05
3551 9.18936215930038E-05
3550 9.18953505717042E-05
3549 9.18991954276791E-05
3548 9.19106513322533E-05
3547 9.19182519952992E-05
3546 9.19321892885377E-05
3545 9.19823078935993E-05
3544 9.19874415536945E-05
3543 9.19981596650665E-05
3542 9.20684668309355E-05
3541 9.21034928135741E-05
3540 9.22120667871646E-05
3539 9.2242139984507E-05
3538 9.22472155006257E-05
3537 9.22484068556088E-05
3536 9.22543839937037E-05
3535 9.2265797258568E-05
3534 9.22679297966583E-05
3533 9.22810852902245E-05
3532 9.22816588057821E-05
3531 9.22880348120048E-05
3530 9.22899892224538E-05
3529 9.2312037940636E-05
3528 9.2358850499515E-05
3527 9.23670379572747E-05
3526 9.24153974700922E-05
3525 9.24156717977372E-05
3524 9.25524673223921E-05
3523 9.25664368180748E-05
3522 9.26612156315156E-05
3521 9.26693919555173E-05
3520 9.27171519503036E-05
3519 9.27258779419799E-05
3518 9.27740879186541E-05
3517 9.27840742210382E-05
3516 9.28104483302891E-05
3515 9.28370132595759E-05
3514 9.2863395157312E-05
3513 9.28642839670225E-05
3512 9.28790851072312E-05
3511 9.29497620208933E-05
3510 9.30072166885511E-05
3509 9.30117465290367E-05
3508 9.30315417791923E-05
3507 9.30493324681206E-05
3506 9.30840430113481E-05
3505 9.30853218695283E-05
3504 9.31365490012443E-05
3503 9.3161791972533E-05
3502 9.31897736118575E-05
3501 9.32042236999066E-05
3500 9.32135523985576E-05
3499 9.32335629387575E-05
3498 9.3234300054413E-05
3497 9.32667640386591E-05
3496 9.32772260613192E-05
3495 9.32785055034113E-05
3494 9.32846110647244E-05
3493 9.332137910451E-05
3492 9.33877116783561E-05
3491 9.33962878556014E-05
3490 9.34018736416047E-05
3489 9.34376111817009E-05
3488 9.34587259184275E-05
3487 9.34622862527061E-05
3486 9.34778079076302E-05
3485 9.35004722584303E-05
3484 9.35035544257538E-05
3483 9.35417744075702E-05
3482 9.36652487913883E-05
3481 9.37032172603746E-05
3480 9.37853585764886E-05
3479 9.38087792677014E-05
3478 9.38400667887153E-05
3477 9.39247553211768E-05
3476 9.39485489815679E-05
3475 9.39610303342907E-05
3474 9.40416958704852E-05
3473 9.40464189688124E-05
3472 9.41227479183352E-05
3471 9.41735516205552E-05
3470 9.42547135436717E-05
3469 9.4276925285217E-05
3468 9.42779379032235E-05
3467 9.43052820357028E-05
3466 9.43168615871238E-05
3465 9.43354497298848E-05
3464 9.43590331709103E-05
3463 9.43713174686022E-05
3462 9.45364369614839E-05
3461 9.46204230825508E-05
3460 9.46692756477135E-05
3459 9.46821830717001E-05
3458 9.46847804578432E-05
3457 9.47002474056406E-05
3456 9.47197743780742E-05
3455 9.47271304592003E-05
3454 9.4740875014665E-05
3453 9.47423404743859E-05
3452 9.47480564878865E-05
3451 9.47517537365517E-05
3450 9.48822220215559E-05
3449 9.48852713681144E-05
3448 9.49883126671559E-05
3447 9.50073498932682E-05
3446 9.50080998803928E-05
3445 9.50421779473158E-05
3444 9.51232787864757E-05
3443 9.51512635595627E-05
3442 9.51517333316966E-05
3441 9.51693637722707E-05
3440 9.52249402118902E-05
3439 9.52857268270943E-05
3438 9.53668846798867E-05
3437 9.5381415153916E-05
3436 9.5393372882109E-05
3435 9.54311276265698E-05
3434 9.54433117777193E-05
3433 9.54583941854302E-05
3432 9.5461444182536E-05
3431 9.5543303434612E-05
3430 9.56164771382546E-05
3429 9.56752377775125E-05
3428 9.57332699306915E-05
3427 9.57386307023221E-05
3426 9.57445903964683E-05
3425 9.57478312968491E-05
3424 9.5795698113828E-05
3423 9.58398382036172E-05
3422 9.5850318790279E-05
3421 9.59004065382412E-05
3420 9.59043194861774E-05
3419 9.59050212636589E-05
3418 9.59551426288645E-05
3417 9.59697861652482E-05
3416 9.59835886795677E-05
3415 9.604724428358E-05
3414 9.60560011380842E-05
3413 9.61579125230682E-05
3412 9.61729287170011E-05
3411 9.61839232706486E-05
3410 9.63177161779557E-05
3409 9.63395601115233E-05
3408 9.63478386203073E-05
3407 9.64916701087381E-05
3406 9.65433849180072E-05
3405 9.66222256134058E-05
3404 9.66581717695367E-05
3403 9.66746108050569E-05
3402 9.66888822095569E-05
3401 9.67011681152258E-05
3400 9.67174614323468E-05
3399 9.67816606183795E-05
3398 9.68146833804634E-05
3397 9.68378092843065E-05
3396 9.68534909800453E-05
3395 9.68644682441693E-05
3394 9.69502226776733E-05
3393 9.69669711916149E-05
3392 9.69945934348084E-05
3391 9.70043650744955E-05
3390 9.70068829298017E-05
3389 9.70074026148925E-05
3388 9.7015967185268E-05
3387 9.70187084338868E-05
3386 9.70359552086218E-05
3385 9.70454699096285E-05
3384 9.71287949694796E-05
3383 9.71508353652061E-05
3382 9.72259611224845E-05
3381 9.72305651187713E-05
3380 9.72430751103869E-05
3379 9.72703571640101E-05
3378 9.72899321926476E-05
3377 9.73168740191327E-05
3376 9.74893239212942E-05
3375 9.75447014938145E-05
3374 9.75997137263403E-05
3373 9.76741074614356E-05
3372 9.76765590221214E-05
3371 9.77396424430365E-05
3370 9.78153799269027E-05
3369 9.78299140697356E-05
3368 9.78321588690484E-05
3367 9.78640400583814E-05
3366 9.78711840333609E-05
3365 9.79803151481873E-05
3364 9.80369056470842E-05
3363 9.80688247448458E-05
3362 9.80877252119553E-05
3361 9.80895710086347E-05
3360 9.80977403702785E-05
3359 9.8128351787243E-05
3358 9.82066243273134E-05
3357 9.82145389135081E-05
3356 9.82230871606508E-05
3355 9.82601447467753E-05
3354 9.83031979293698E-05
3353 9.83569521864992E-05
3352 9.83682686702587E-05
3351 9.8439373436625E-05
3350 9.84590546060656E-05
3349 9.85602336407488E-05
3348 9.85688100243653E-05
3347 9.85731196120397E-05
3346 9.8582004279078E-05
3345 9.86170989019169E-05
3344 9.86490567149885E-05
3343 9.86507401270707E-05
3342 9.87093983269332E-05
3341 9.87356364488369E-05
3340 9.87641268864161E-05
3339 9.88046922062681E-05
3338 9.88508795926051E-05
3337 9.88673798390289E-05
3336 9.88781342675485E-05
3335 9.88968574471937E-05
3334 9.89268178691972E-05
3333 9.89582834837102E-05
3332 9.89978508413611E-05
3331 9.90572239447549E-05
3330 9.90585859967488E-05
3329 9.90702933053666E-05
3328 9.90741867259682E-05
3327 9.90825928362085E-05
3326 9.90908366506881E-05
3325 9.91139452383746E-05
3324 9.91484807681377E-05
3323 9.92449823446738E-05
3322 9.92563400275575E-05
3321 9.92657044567195E-05
3320 9.93007837115454E-05
3319 9.93566022820709E-05
3318 9.94519786692683E-05
3317 9.94997463274043E-05
3316 9.95816779172829E-05
3315 9.95915903776907E-05
3314 9.96087568418993E-05
3313 9.96545397260093E-05
3312 9.97131535410928E-05
3311 9.97229565215529E-05
3310 9.9761495109879E-05
3309 9.97985410051279E-05
3308 9.98760190045976E-05
3307 9.99076844699738E-05
3306 0.00010002144995141
3305 0.00010010533139064
3304 0.000100181654681706
3303 0.000100265663861024
3302 0.000100323962171617
3301 0.000100324300095545
3300 0.000100327569696485
3299 0.000100376456241183
3298 0.000100412389419437
3297 0.000100516605525881
3296 0.000100545773217256
3295 0.000100569117109844
3294 0.000100576094062214
3293 0.000100694005516343
3292 0.000100732056951729
3291 0.000100866180061688
3290 0.000100870427363339
3289 0.000100892611745196
3288 0.000100911761337957
3287 0.00010092228568451
3286 0.000100935141047883
3285 0.000101022480807949
3284 0.000101026990003227
3283 0.000101133931419713
3282 0.000101154156818739
3281 0.000101197246805352
3280 0.000101257962189041
3279 0.000101291056118034
3278 0.000101353095467435
3277 0.000101391487468822
3276 0.000101414468074942
3275 0.000101495634597939
3274 0.000101514532584642
3273 0.0001015475363242
3272 0.000101563904722789
3271 0.000101657504733759
3270 0.000101685856832371
3269 0.000101698835578176
3268 0.000101703930536927
3267 0.000101713814988277
3266 0.000101734491766461
3265 0.000101737744996931
3264 0.000101754355312004
3263 0.000101782044914492
3262 0.0001017851727765
3261 0.000101824275167063
3260 0.000101882228830437
3259 0.000101904687101866
3258 0.000101988732786801
3257 0.00010206238660297
3256 0.000102068148479418
3255 0.000102111429495905
3254 0.000102127748179547
3253 0.000102157136696131
3252 0.000102159528208319
3251 0.000102233495108498
3250 0.00010223711605412
3249 0.000102333570789396
3248 0.000102367620301391
3247 0.000102394429914133
3246 0.000102410840153488
3245 0.000102491740821906
3244 0.000102517147966815
3243 0.000102519868696831
3242 0.000102541724626679
3241 0.000102552416326614
3240 0.000102616167361417
3239 0.000102623908069986
3238 0.000102632766368076
3237 0.000102669539263041
3236 0.000102677394624274
3235 0.000102712360073678
3234 0.000102748351134862
3233 0.000102753125814442
3232 0.000102818332597717
3231 0.000102925351316608
3230 0.000102935596171024
3229 0.000102952529731325
3228 0.000102959223354587
3227 0.000102988281128139
3226 0.000102994277458279
3225 0.000102999181137467
3224 0.000103070429886627
3223 0.000103084082128959
3222 0.000103100717797199
3221 0.000103101753228913
3220 0.000103187310660315
3219 0.000103207640356898
3218 0.000103232969172413
3217 0.000103286268638517
3216 0.000103353869468053
3215 0.000103462825168518
3214 0.000103467617746314
3213 0.000103485791481058
3212 0.00010349520924254
3211 0.00010357102568868
3210 0.000103610893370435
3209 0.000103668365042428
3208 0.000103668690218524
3207 0.000103684539952691
3206 0.000103743803616197
3205 0.000103763929356104
3204 0.000103876189516469
3203 0.000103967569721799
3202 0.000104036457350796
3201 0.000104046003393095
3200 0.000104048878862909
3199 0.000104131750620534
3198 0.000104187566441894
3197 0.000104227904623672
3196 0.000104267985065455
3195 0.000104271955121409
3194 0.000104318689214518
3193 0.00010436033149904
3192 0.000104365583755538
3191 0.000104381156516015
3190 0.000104413450772431
3189 0.000104425317826433
3188 0.000104438220821878
3187 0.000104444974104624
3186 0.00010444830833899
3185 0.000104499696362459
3184 0.000104508004717983
3183 0.00010451258037824
3182 0.000104564488325445
3181 0.000104628605252905
3180 0.000104729695606474
3179 0.00010474086776581
3178 0.000104765229137668
3177 0.000104836776001308
3176 0.000104854722801179
3175 0.00010490961018194
3174 0.000104981014527093
3173 0.000104994968621385
3172 0.00010502045984571
3171 0.000105051596922669
3170 0.000105220605309582
3169 0.000105234139935165
3168 0.000105261262959573
3167 0.000105268858152723
3166 0.000105348190935202
3165 0.000105489597315593
3164 0.00010553160698635
3163 0.000105545318902969
3162 0.000105547327501847
3161 0.000105617342627492
3160 0.000105693021179681
3159 0.000105799153937635
3158 0.000105803431121385
3157 0.000105853600687751
3156 0.00010585485747311
3155 0.00010590418400956
3154 0.000105918587262671
3153 0.000105943732110696
3152 0.000105953694984658
3151 0.000105994752355736
3150 0.000106007712029445
3149 0.000106245792091378
3148 0.000106330212252288
3147 0.000106395067192868
3146 0.000106458943898626
