# sku frequency
3952 0.103326458611721
3951 0.103377266934583
3950 0.103391424531379
3949 0.103410395953198
3948 0.103410566935522
3947 0.103446151719406
3946 0.103509987079241
3945 0.103522643243035
3944 0.103541674202216
3943 0.103572180164652
3942 0.103592664220308
3941 0.103710791040821
3940 0.103726658445673
3939 0.103776627003868
3938 0.103830785437018
3937 0.103876603592092
3936 0.103982068094459
3935 0.104034283276545
3934 0.104064559432311
3933 0.104121973959098
3932 0.104191193815935
3931 0.104212052727814
3930 0.104239522525758
3929 0.104247852195794
3928 0.104261850608302
3927 0.104278823849765
3926 0.104324134510696
3925 0.104354247035131
3924 0.104423736978774
3923 0.10442920049743
3922 0.104456273313917
3921 0.104475396534052
3920 0.104488625353135
3919 0.104489967277691
3918 0.104525990514247
3917 0.10453055377538
3916 0.104649774626842
3915 0.104671197543465
3914 0.104751958582419
3913 0.104783966960906
3912 0.104821481823357
3911 0.104847764682668
3910 0.104941477267647
3909 0.104942094402031
3908 0.105091899833103
3907 0.105117137104442
3906 0.105117732835393
3905 0.105122240881959
3904 0.105139178728578
3903 0.105149310752332
3902 0.10515254398048
3901 0.105182118353335
3900 0.105289334414016
3899 0.105307360109008
3898 0.105310260407655
3897 0.105310362513316
3896 0.105432229908201
3895 0.105462921999786
3894 0.105464250752589
3893 0.105509762546973
3892 0.105540590856987
3891 0.105691572038737
3890 0.105697702309155
3889 0.105701760147671
3888 0.105747433663222
3887 0.105798847403852
3886 0.105825401832939
3885 0.105863956019124
3884 0.105927562906542
3883 0.105941665617957
3882 0.105998437647826
3881 0.106012720964264
3880 0.106039063717225
3879 0.10608525537998
3878 0.106093947597164
3877 0.106125989449001
3876 0.106144282077068
3875 0.106201774558714
3874 0.106312794324643
3873 0.106367203360411
3872 0.106437434596781
3871 0.106465189642069
3870 0.106494115767735
3869 0.106538377741677
3868 0.106580062299536
3867 0.106584954740976
3866 0.10668511709948
3865 0.106733292331392
3864 0.10682562389102
3863 0.106862760509946
3862 0.106871100213761
3861 0.106935919179065
3860 0.106944582498629
3859 0.10694661676719
3858 0.106975277082216
3857 0.10700030505253
3856 0.107014854263197
3855 0.107034858468694
3854 0.107098241516449
3853 0.107119927820252
3852 0.107162714025379
3851 0.107211494359426
3850 0.1072247644112
3849 0.107247394860987
3848 0.107270490858055
3847 0.10737405146953
3846 0.107414500481881
3845 0.107472818940815
3844 0.107585159059416
3843 0.107689682205852
3842 0.107701488401781
3841 0.107712247092154
3840 0.107746778203513
3839 0.107762752791622
3838 0.107865999325714
3837 0.107907330398766
3836 0.107907932316722
3835 0.107955687577111
3834 0.107972175649001
3833 0.108011661370525
3832 0.108022645516986
3831 0.10805627588775
3830 0.108107358117275
3829 0.108124247896504
3828 0.108156270329716
3827 0.108188474933731
3826 0.1081951763093
3825 0.108203738444848
3824 0.108216610581547
3823 0.108288673026179
3822 0.10828965783165
3821 0.108347830178214
3820 0.108360080006202
3819 0.108381246836722
3818 0.108400078650184
3817 0.108520402236791
3816 0.108520798590703
3815 0.108672520816464
3814 0.108674830243423
3813 0.108728871524913
3812 0.108741594909875
3811 0.108746316888757
3810 0.108821191265708
3809 0.108871859289327
3808 0.108877705237175
3807 0.108932411582684
3806 0.108964298296283
3805 0.108977727752577
3804 0.108985857295316
3803 0.109017434920677
3802 0.109048603368006
3801 0.109085217430152
3800 0.109159035566489
3799 0.109166118148635
3798 0.109230443672039
3797 0.109237745602191
3796 0.109320156648522
3795 0.109385289531747
3794 0.109409364723018
3793 0.109414965344727
3792 0.10942513204825
3791 0.109547244601974
3790 0.109567482679916
3789 0.109570037500441
3788 0.109570157850449
3787 0.109654644177985
3786 0.10969627899905
3785 0.109755203948251
3784 0.109783038798324
3783 0.109810856089103
3782 0.109824617916042
3781 0.10993584677882
3780 0.109972693991743
3779 0.109985564011978
3778 0.110003297470234
3777 0.110008474505178
3776 0.110034884496412
3775 0.110062346451575
3774 0.110068282876002
3773 0.110071118674845
3772 0.110088098835823
3771 0.110091292896703
3770 0.110180907166113
3769 0.110232756088659
3768 0.110287153351297
3767 0.110321968792665
3766 0.110358433450221
3765 0.110398146534845
3764 0.110411845834551
3763 0.110445838517263
3762 0.110485757782346
3761 0.110528612993068
3760 0.110634186961946
3759 0.110693406804675
3758 0.110730910204501
3757 0.110738658853587
3756 0.11079768379663
3755 0.11088025099796
3754 0.110893919695414
3753 0.110898155930916
3752 0.110914862432438
3751 0.110921177584168
3750 0.111075168489354
3749 0.111103521347321
3748 0.111112080125093
3747 0.111153973780856
3746 0.111168113677229
3745 0.111233975969234
3744 0.111249570935249
3743 0.111284322249749
3742 0.111349153049738
3741 0.111404784926819
3740 0.11141358174385
3739 0.111450522030458
3738 0.111470686644392
3737 0.111492352410548
3736 0.111567770298667
3735 0.111639346194149
3734 0.111642122424309
3733 0.111732081074874
3732 0.111755539058601
3731 0.111760976433014
3730 0.111770694957872
3729 0.111783010751638
3728 0.11179411067007
3727 0.111902610625419
3726 0.111915334713769
3725 0.111944763429541
3724 0.111948923621188
3723 0.111951699489889
3722 0.111954661923324
3721 0.111995969198735
3720 0.112041375955163
3719 0.112083281028684
3718 0.112098283450653
3717 0.112187352690524
3716 0.112221098719983
3715 0.112339090083144
3714 0.112354249490556
3713 0.11237903757392
3712 0.112384161290019
3711 0.112384246645771
3710 0.112455068716836
3709 0.112484669475426
3708 0.11252784215273
3707 0.112557806255863
3706 0.112582112922615
3705 0.112605911458933
3704 0.112654307818594
3703 0.112657625943711
3702 0.112670990611352
3701 0.112731043494623
3700 0.112771212958871
3699 0.112795548088113
3698 0.112802256177053
3697 0.112809696883485
3696 0.112897737997368
3695 0.112936526743395
3694 0.112943062610166
3693 0.112947826665826
3692 0.112966881457328
3691 0.112970532340242
3690 0.11299040130181
3689 0.113024393872667
3688 0.113038261129075
3687 0.113062279942952
3686 0.113071918113398
3685 0.113105106033769
3684 0.113265672572865
3683 0.113270967031022
3682 0.11329898400312
3681 0.113371935861258
3680 0.113376077605474
3679 0.113412545572402
3678 0.113434901249187
3677 0.113460728908507
3676 0.113480079936928
3675 0.11353305272724
3674 0.113612082168496
3673 0.113664657085891
3672 0.113738089033502
3671 0.113750932442605
3670 0.113787539142138
3669 0.113859645071994
3668 0.113914439224867
3667 0.11392292516959
3666 0.114057212845007
3665 0.114063012296398
3664 0.114082316135777
3663 0.114094895186046
3662 0.114108926574502
3661 0.114149460326749
3660 0.114161355134785
3659 0.114191692180462
3658 0.114210546667836
3657 0.114211281092528
3656 0.114212818482769
3655 0.114263246385928
3654 0.114286755087505
3653 0.114324445298673
3652 0.114331745031924
3651 0.114347319035405
3650 0.114379683356611
3649 0.114387471972739
3648 0.114404447215018
3647 0.114435135288781
3646 0.114436779502015
3645 0.114490608834854
3644 0.114499362260115
3643 0.114545098375957
3642 0.11455444540133
3641 0.114606328706743
3640 0.114623108375998
3639 0.114626020315613
3638 0.11468235333042
3637 0.114685997105893
3636 0.114688450365244
3635 0.114690102970272
3634 0.114699900187766
3633 0.11471774488947
3632 0.114733635475109
3631 0.114784354955077
3630 0.114791307859827
3629 0.114796111691986
3628 0.114824550202616
3627 0.114860307503012
3626 0.114922869474647
3625 0.114929810952956
3624 0.114997412274089
3623 0.115028051540674
3622 0.115143471201296
3621 0.115169220186706
3620 0.115187790666969
3619 0.115243852432149
3618 0.115281295705506
3617 0.115288905189139
3616 0.115360134559494
3615 0.115366157295136
3614 0.115370429199477
3613 0.115372267128986
3612 0.115385827624603
3611 0.115447073326789
3610 0.11546335239807
3609 0.115467279517876
3608 0.115516251978389
3607 0.115518296914444
3606 0.115595235963734
3605 0.115617473948546
3604 0.115645941157091
3603 0.115668157680288
3602 0.115706804736594
3601 0.115746346642105
3600 0.115785511407528
3599 0.115836400735576
3598 0.11586429379547
3597 0.115881510867101
3596 0.115918483105853
3595 0.115929781623806
3594 0.115984039577715
3593 0.116022594496667
3592 0.116052208194797
3591 0.116145640818106
3590 0.116230896640508
3589 0.116236646787717
3588 0.116268036929618
3587 0.116303363404808
3586 0.116322493026726
3585 0.116338738451518
3584 0.116353434698115
3583 0.116358392761862
3582 0.116446060575897
3581 0.116502936542166
3580 0.116541692107199
3579 0.116541981497528
3578 0.116637601186607
3577 0.116643472150318
3576 0.116661277476036
3575 0.116700246257809
3574 0.116770896133692
3573 0.116771883816619
3572 0.11683295229021
3571 0.116852269977725
3570 0.116897062816924
3569 0.116946458955172
3568 0.116959685219979
3567 0.116984933480721
3566 0.11698600418819
3565 0.117030536899002
3564 0.11703212055622
3563 0.117081975027625
3562 0.11722097410729
3561 0.117226262269475
3560 0.117238716551976
3559 0.117252471439231
3558 0.117297555246237
3557 0.117530685389914
3556 0.117586381444256
3555 0.117636949252612
3554 0.117674430670152
3553 0.117772450252611
3552 0.117783791376542
3551 0.117790159954274
3550 0.117792376176403
3549 0.117797304551109
3548 0.11781198884376
3547 0.117821731449399
3546 0.117839596410769
3545 0.11790383893821
3544 0.117910419314881
3543 0.117924157896853
3542 0.118014278322733
3541 0.118059174976342
3540 0.118198346177721
3539 0.118236894301778
3538 0.118243400148921
3537 0.118244927239611
3536 0.118252588794789
3535 0.118267218431434
3534 0.118269951940011
3533 0.118286814782769
3532 0.118287549920727
3531 0.118295722749045
3530 0.118298227931836
3529 0.118326490198536
3528 0.118386495003033
3527 0.118396989767984
3526 0.118458977473457
3525 0.118459329109366
3524 0.118634674976149
3523 0.118652581214933
3522 0.118774069642551
3521 0.118784550136141
3520 0.118845769373426
3519 0.118856954436518
3518 0.118918750465072
3517 0.118931551006989
3516 0.118965357603067
3515 0.118999408794169
3514 0.119033225373604
3513 0.119034364658749
3512 0.119053336907774
3511 0.11914393128006
3510 0.119217577245648
3509 0.119223383640326
3508 0.119248757389251
3507 0.119271561671619
3506 0.119316053991847
3505 0.119317693245007
3504 0.119383356692962
3503 0.119415713385127
3502 0.119451580529273
3501 0.119470102796142
3500 0.119482060415041
3499 0.119507710124891
3498 0.119508654967084
3497 0.119550267625621
3496 0.11956367795053
3495 0.119565317952154
3494 0.119573144121492
3493 0.119620273761314
3492 0.119705299515529
3491 0.119716292544991
3490 0.119723452461157
3489 0.119769261196206
3488 0.119796326276168
3487 0.119800889948128
3486 0.119820785760096
3485 0.119849837150821
3484 0.119853787903613
3483 0.119902778657199
3482 0.120061049352902
3481 0.120109717714836
3480 0.120215007272437
3479 0.12024502814784
3478 0.120285132804082
3477 0.120393687408983
3476 0.120424186359996
3475 0.120440185082303
3474 0.120543582970496
3473 0.120549637085002
3472 0.120647476293182
3471 0.120712596984988
3470 0.120816631146885
3469 0.120845102378556
3468 0.120846400362409
3467 0.120881450343927
3466 0.120896293128339
3465 0.120920119594976
3464 0.120950349084711
3463 0.120966095219916
3462 0.121177747031445
3461 0.12128540127842
3460 0.121348020983302
3459 0.121364565848001
3458 0.121367895203445
3457 0.121387720891272
3456 0.12141275075914
3455 0.121422179857237
3454 0.121439797765408
3453 0.121441676206282
3452 0.121449003049352
3451 0.121453742219537
3450 0.121620977767481
3449 0.121624886450289
3448 0.121756965814292
3447 0.121781367920445
3446 0.121782329261416
3445 0.121826010867214
3444 0.121929966731086
3443 0.121965837892121
3442 0.121966440050724
3441 0.121989038925153
3440 0.122060277359323
3439 0.122138194248481
3438 0.122242223192996
3437 0.122260848499415
3436 0.122276176034581
3435 0.122324570442288
3434 0.122340188208657
3433 0.12235952098917
3432 0.122363430505856
3431 0.122468358510962
3430 0.122562153293528
3429 0.122637473266528
3428 0.122711859458811
3427 0.122718730949312
3426 0.122726370144662
3425 0.122730524363068
3424 0.122791880526104
3423 0.122848459733089
3422 0.12286189385352
3421 0.122926096828024
3420 0.122931112483684
3419 0.122932012029054
3418 0.122996258094475
3417 0.123015028325347
3416 0.123032720525755
3415 0.123114314913359
3414 0.123125539536732
3413 0.123256170565636
3412 0.123275418472668
3411 0.123289511401103
3410 0.123461008483047
3409 0.123489008254787
3408 0.123499619729849
3407 0.12368398436512
3406 0.123750272923022
3405 0.123851331712097
3404 0.123897407853259
3403 0.123918479572817
3402 0.123936772801332
3401 0.123952520997657
3400 0.12397340593392
3399 0.124055697090375
3398 0.124098025995913
3397 0.124127669009928
3396 0.124147769963807
3395 0.124161840730359
3394 0.124271761617838
3393 0.124293230029922
3392 0.124328636496526
3391 0.124341161881659
3390 0.124344389293683
3389 0.124345055431212
3388 0.124356033582872
3387 0.12435954734267
3386 0.124381654430404
3385 0.124393850468977
3384 0.124500657361097
3383 0.12452890895999
3382 0.12462520590436
3381 0.124631107352683
3380 0.124647142784609
3379 0.124682113192831
3378 0.12470720465962
3377 0.124741738961307
3376 0.124962786964504
3375 0.125033770488844
3374 0.125104285716738
3373 0.125199644347779
3372 0.125202786782698
3371 0.125283647740305
3370 0.125380728801912
3369 0.12539935881104
3368 0.125402236217171
3367 0.12544310184338
3366 0.125452259061705
3365 0.125592144412271
3364 0.125664682677729
3363 0.12570559689534
3362 0.12572982370244
3361 0.125732189663018
3360 0.125742661232188
3359 0.125781899251521
3358 0.125882229773434
3357 0.125892374768894
3356 0.125903331997272
3355 0.125950832780476
3354 0.126006018778987
3353 0.126074921521481
3352 0.126089427103142
3351 0.126180569901289
3350 0.126205797420417
3349 0.126335489715407
3348 0.126346483009397
3347 0.126352007081827
3346 0.12636339553658
3345 0.126408380173882
3344 0.126449344017163
3343 0.126451501831547
3342 0.126526690496708
3341 0.126560322782849
3340 0.126596842109669
3339 0.126648839140922
3338 0.126708042593025
3337 0.12672919277333
3336 0.126742977906983
3335 0.126766977465244
3334 0.126805381032749
3333 0.126845713971012
3332 0.126896431804371
3331 0.126972536840003
3330 0.126974282731823
3329 0.126989289276683
3328 0.126994279902011
3327 0.127005054937891
3326 0.127015621941447
3325 0.12704524275944
3324 0.127089510745666
3323 0.127213207428188
3322 0.127227765819297
3321 0.127239769237921
3320 0.127284734176351
3319 0.127356282976329
3318 0.127478537379944
3317 0.127539766440187
3316 0.12764478716861
3315 0.127657493059147
3314 0.127679497204047
3313 0.127738182161164
3312 0.127813313933473
3311 0.127825879491522
3310 0.127875278638107
3309 0.127922764435831
3308 0.128022076507684
3307 0.128062665616776
3306 0.128208491344649
3305 0.128316011409401
3304 0.128413843364515
3303 0.128521527167786
3302 0.128596254523296
3301 0.128596687677554
3300 0.128600878684623
3299 0.128663541944812
3298 0.128709601450802
3297 0.128843186694642
3296 0.128880574132126
3295 0.128910496566288
3294 0.128919439693366
3293 0.129070579770354
3292 0.129119354479447
3291 0.129291274818441
3290 0.129296719052024
3289 0.129325155213775
3288 0.129349701352618
3287 0.129363191564913
3286 0.129379669697799
3285 0.129491622672664
3284 0.12949740260411
3283 0.129634481177521
3282 0.129660406295557
3281 0.129715639469825
3280 0.129793465053716
3279 0.129835885181708
3278 0.129915407838043
3277 0.12996461908803
3276 0.129994075857975
3275 0.130098115916045
3274 0.130122339543735
3273 0.13016464406601
3272 0.130185625242447
3271 0.130305602669309
3270 0.130341944671863
3269 0.13035858095758
3268 0.130365111726483
3267 0.130377781714729
3266 0.130404285415067
3265 0.130408455438305
3264 0.1304297467057
3263 0.13046523951412
3262 0.130469248838813
3261 0.130519370672725
3260 0.130593656255994
3259 0.130622443492127
3258 0.130730174088662
3257 0.130824584284248
3256 0.130831969914902
3255 0.130887447953166
3254 0.130908365404488
3253 0.130946035897926
3252 0.130949101362082
3251 0.131043912871873
3250 0.131048554236057
3249 0.131172190876986
3248 0.131215835880792
3247 0.131250200709585
3246 0.131271235517933
3245 0.131374934800953
3244 0.1314075019325
3243 0.131410989391349
3242 0.131439004540041
3241 0.131452709267569
3240 0.131534425979312
3239 0.131544348096699
3238 0.13155570275147
3237 0.131602838614709
3236 0.131612907695023
3235 0.131657726756528
3234 0.131703860457434
3233 0.131709980689305
3232 0.131793563393946
3231 0.13193074105435
3230 0.13194387301084
3229 0.131965578617191
3228 0.131974158570196
3227 0.13201140511392
3226 0.132019091269652
3225 0.132025376854503
3224 0.13211670421123
3223 0.132134203791508
3222 0.132155527556845
3221 0.132156854783535
3220 0.132266523151757
3219 0.13229258195944
3218 0.13232504868759
3217 0.132393368474416
